service_id,date,exception_type
26ETEB-02-Semaine-22,20260710,2
26ETEB-02-Semaine-22,20260714,2
26ETEB-02-Samedi-22,20260725,2
26ETEB-02-Samedi-22,20260815,2
26ETEB-02-Dimanche-22,20260726,2
26ETEB-02-Dimanche-22,20260815,1
26ETEAFF-18-Semaine-00,20260714,2
26ETEAFF-18-Samedi-00,20260815,2
26ETEAFF-60-Semaine-00,20260714,2
26ETEAFF-60-Samedi-00,20260815,2
26ETEAFF-67-Semaine-00,20260714,2
26ETEAFF-67-Samedi-00,20260815,2
26ETEAFF-71-Semaine-00,20260714,2
26ETEAFF-72-Semaine-01,20260714,2
26ETEAFF-72-Samedi-01,20260815,2
26ETEAFF-72-Dimanche-01,20260714,1
26ETEAFF-72-Dimanche-01,20260815,1
26ETEAFF-73-Semaine-00,20260714,2
26ETEAFF-74-Semaine-00,20260714,2
26ETEAFF-74-Samedi-00,20260815,2
26ETEAFF-74-Dimanche-00,20260714,1
26ETEAFF-74-Dimanche-00,20260815,1
26SEPPVSAF-75-Semaine-00,20260831,2
26SEPPVSAF-75-Semaine-00,20260901,2
26SEPPVSAF-75-Semaine-00,20260902,2
26SEPPVSAF-75-Semaine-00,20260903,2
26SEPPVSAF-75-Semaine-00,20260904,2
26SEPPVSAF-75-Semaine-00,20260907,2
26SEPPVSAF-75-Semaine-00,20260908,2
26SEPPVSAF-75-Semaine-00,20260909,2
26SEPPVSAF-75-Semaine-00,20260910,2
26SEPPVSAF-75-Semaine-00,20260911,2
26SEPPVSAF-75-Semaine-00,20260914,2
26SEPPVSAF-75-Semaine-00,20260915,2
26SEPPVSAF-75-Semaine-00,20260916,2
26SEPPVSAF-75-Semaine-00,20260917,2
26SEPPVSAF-75-Semaine-00,20260918,2
26SEPPVSAF-75-Semaine-00,20260921,2
26SEPPVSAF-75-Semaine-00,20260922,2
26SEPPVSAF-75-Semaine-00,20260923,2
26SEPPVSAF-75-Semaine-00,20260924,2
26SEPPVSAF-75-Semaine-00,20260925,2
26SEPPVSAF-75-Semaine-00,20260928,2
26SEPPVSAF-75-Semaine-00,20260929,2
26SEPPVSAF-75-Semaine-00,20260930,2
26SEPPVSAF-75-Semaine-00,20261001,2
26SEPPVSAF-75-Semaine-00,20261002,2
26SEPPVSAF-75-Semaine-00,20261005,2
26SEPPVSAF-75-Semaine-00,20261006,2
26SEPPVSAF-75-Semaine-00,20261007,2
26SEPPVSAF-75-Semaine-00,20261008,2
26SEPPVSAF-75-Semaine-00,20261009,2
26SEPPVSAF-75-Semaine-00,20261012,2
26SEPPVSAF-75-Semaine-00,20261013,2
26SEPPVSAF-75-Semaine-00,20261014,2
26SEPPVSAF-75-Semaine-00,20261015,2
26SEPPVSAF-75-Semaine-00,20261016,2
26SEPPVSAF-75-Semaine-00,20261102,2
26SEPPVSAF-75-Semaine-00,20261103,2
26SEPPVSAF-75-Semaine-00,20261104,2
26SEPPVSAF-75-Semaine-00,20261105,2
26SEPPVSAF-75-Semaine-00,20261106,2
26SEPPVSAF-75-Semaine-00,20261109,2
26SEPPVSAF-75-Semaine-00,20261110,2
26SEPPVSAF-75-Semaine-00,20261111,2
26SEPPVSAF-75-Semaine-00,20261112,2
26SEPPVSAF-75-Semaine-00,20261113,2
26SEPPVSAF-75-Semaine-00,20261116,2
26SEPPVSAF-75-Semaine-00,20261117,2
26SEPPVSAF-75-Semaine-00,20261118,2
26SEPPVSAF-75-Semaine-00,20261119,2
26SEPPVSAF-75-Semaine-00,20261120,2
26SEPPVSAF-75-Semaine-00,20261123,2
26SEPPVSAF-75-Semaine-00,20261124,2
26SEPPVSAF-75-Semaine-00,20261125,2
26SEPPVSAF-75-Semaine-00,20261126,2
26SEPPVSAF-75-Semaine-00,20261127,2
26SEPPVSAF-75-Semaine-00,20261130,2
26SEPPVSAF-75-Semaine-00,20261201,2
26SEPPVSAF-75-Semaine-00,20261202,2
26SEPPVSAF-75-Semaine-00,20261203,2
26SEPPVSAF-75-Semaine-00,20261204,2
26SEPPVSAF-75-Semaine-00,20261207,2
26SEPPVSAF-75-Semaine-00,20261208,2
26SEPPVSAF-75-Semaine-00,20261209,2
